Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
1972,YR1972,Ecuador,ECU,5.01764070360242,2.04556583042812,495.535918152084,2.87089053863383,6429377,3229522,3199855,
1973,YR1973,Ecuador,ECU,13.9506821321825,10.755799812991,588.337065135571,2.84379658463028,6614840,3323271,3291569,
1974,YR1974,Ecuador,ECU,11.2085096276477,8.12835440854096,970.012721968013,2.80879161146276,6803271,3418441,3384830,
1975,YR1975,Ecuador,ECU,10.9721540015733,7.94079335485227,1105.42055513384,2.76964378647328,6994331,3514896,3479435,
1976,YR1976,Ecuador,ECU,7.39718761930672,4.50653965299132,1264.91164115649,2.72843458337355,7187794,3612512,3575282,
1977,YR1977,Ecuador,ECU,1.60484211178154,-1.091134703907,1493.33358291433,2.68923189881243,7383713,3711318,3672395,
1978,YR1978,Ecuador,ECU,5.70682494457921,2.93749786933188,1572.40053068466,2.65474725646044,7582357,3811460,3770897,
1979,YR1979,Ecuador,ECU,3.73404840122311,1.04587752292088,1821.04718012411,2.62557503314223,7784074,3913145,3870929,
1980,YR1980,Ecuador,ECU,3.70868296886218,1.04619807847099,2238.21708351953,2.60080243686837,7989178,4016544,3972634,
1981,YR1981,Ecuador,ECU,5.61286411959033,2.92707988208574,2660.61280130221,2.5759407970963,8197648,4121649,4075999,
1982,YR1982,Ecuador,ECU,0.61484535364788,-1.91862937794333,2369.95065693297,2.5502368284415,8409396,4228408,4180988,
1983,YR1983,Ecuador,ECU,-0.336868770986328,-2.82363006250003,1988.78732313123,2.52682372027646,8624594,4336875,4287719,
1984,YR1984,Ecuador,ECU,2.62527326828874,0.0853756133817143,1912.43127079044,2.5060652674392,8843463,4447119,4396344,
1985,YR1985,Ecuador,ECU,3.93500141151873,1.38266061346263,1891.56247890302,2.48636406605315,9066100,4559166,4506934,
1986,YR1986,Ecuador,ECU,3.46478251583862,0.944200452693366,1648.01456016559,2.46633958468724,9292481,4672989,4619492,
1987,YR1987,Ecuador,ECU,-0.259098708350407,-2.66696118299963,1464.49293591517,2.4437348745455,9522362,4788451,4733911,
1988,YR1988,Ecuador,ECU,5.8904672900016,3.35908016959267,1337.88989520842,2.41960917016743,9755576,4905489,4850087,
1989,YR1989,Ecuador,ECU,1.00577794619832,-1.3828699539464,1390.21311402663,2.39327433556764,9991870,5023955,4967915,
1990,YR1990,Ecuador,ECU,3.67991405278418,1.25727783977752,1489.52994603816,2.36438203349696,10230931,5143705,5087226,
1991,YR1991,Ecuador,ECU,4.29134239802096,1.88588906496679,1622.20808790909,2.33348994547435,10472476,5264589,5207887,
1992,YR1992,Ecuador,ECU,2.114310675128,-0.207484604114896,1688.50475223376,2.29996941983272,10716131,5386422,5329709,
1993,YR1993,Ecuador,ECU,1.97321807875184,-0.309049759477915,1727.75500331884,2.26353080084597,10961460,5508977,5452483,
1994,YR1994,Ecuador,ECU,4.25825046821244,1.96491293203114,2026.11307662218,2.22422354859039,11207999,5632025,5575974,
1995,YR1995,Ecuador,ECU,2.25254877423716,0.0459148840288037,2132.90678274384,2.18164920478412,11455205,5755289,5699916,
1996,YR1996,Ecuador,ECU,1.73174751447954,-0.423720892469078,2155.51815039143,2.1415447969494,11703169,5878808,5824361,
1997,YR1997,Ecuador,ECU,4.32786476432231,2.16048409378114,2356.36985737498,2.09935358014488,11951457,6002377,5949080,-8.72439956665039
1998,YR1998,Ecuador,ECU,3.26652940374666,1.17560730123263,2293.88973536506,2.04556168783188,12198449,6125220,6073229,-36.9025993347168
1999,YR1999,Ecuador,ECU,-4.73938579085588,-6.60492171070678,1578.93429773989,1.97777941940465,12442109,6246352,6195757,-77.0999984741211
2000,YR2000,Ecuador,ECU,1.0918015643576,-0.813578255639698,1445.27932442901,1.90279030523638,12681123,6365159,6315964,33.004486084
2001,YR2001,Ecuador,ECU,4.01562989958492,2.13470557328759,1894.61619585804,1.82485904674929,12914660,6481233,6433427,85.3675003052
2002,YR2002,Ecuador,ECU,4.09677665885357,2.28463176529399,2172.1018772447,1.75615767005049,13143465,6594948,6548517,23.3500003815
2003,YR2003,Ecuador,ECU,2.72287733695474,0.984821248317118,2425.85184175715,1.70646301299709,13369678,6707332,6662346,14.6300001144
2004,YR2004,Ecuador,ECU,8.21102091734038,6.40666424809126,2691.27768473838,1.68150092755915,13596390,6819880,6776510,46.7000007629
2005,YR2005,Ecuador,ECU,5.29130826699402,3.54392892961322,3002.13860439139,1.67349163981563,13825839,6933678,6892161,25.9985984583
2006,YR2006,Ecuador,ECU,4.40352643383186,2.66928201497403,3328.88415626323,1.67504848270803,14059379,7049392,7009987,31.9660734149
2007,YR2007,Ecuador,ECU,2.1900639722454,0.494765341357351,3567.83718649963,1.6728811649745,14296554,7166802,7129752,3.75092192603519
2008,YR2008,Ecuador,ECU,6.35713059990832,4.60702110154982,4249.01896979445,1.65919151028225,14535740,7285150,7250590,-8.8047120951
2009,YR2009,Ecuador,ECU,0.566491592100093,-1.05810136505242,4231.61923466057,1.62863212383321,14774412,7403227,7371185,-13.1474754638
2010,YR2010,Ecuador,ECU,3.52529866894027,1.8928651769599,4633.59128443099,1.58940945340249,15011114,7520353,7490761,9.69495483816079
2011,YR2011,Ecuador,ECU,7.86814091910996,6.22101651283937,5200.55510783504,1.5387578951487,15243885,7635558,7608327,-9.55280957837223
2012,YR2012,Ecuador,ECU,5.641962066712,4.07028680114558,5682.04610814497,1.4989154903973,15474099,7749518,7724581,-7.44440927696819
2013,YR2013,Ecuador,ECU,4.94651126690626,3.38726700652121,6056.33121253813,1.49689924339943,15707473,7865060,7842413,12.2721831622868
2014,YR2014,Ecuador,ECU,3.78886854920833,2.1989731610287,6377.09392877257,1.54370951998338,15951832,7986081,7965751,0.726501440441329
2015,YR2015,Ecuador,ECU,0.0988726083462694,-1.50763431990521,6124.49088707134,1.61793842153926,16212022,8114959,8097063,-23.3710640771947
2016,YR2016,Ecuador,ECU,-1.22638398463879,-2.89801879626653,6060.09296156791,1.70687458770944,16491116,8253234,8237882,-19.0084559845617
2017,YR2017,Ecuador,ECU,2.36838652633651,0.573913173998349,6213.50312736888,1.76850279585209,16785356,8399038,8386318,-22.2877440041495
2018,YR2018,Ecuador,ECU,1.28929193290502,-0.483429077922167,6295.93466163992,1.76565269522798,17084359,8547198,8537161,22.6011706293595
2019,YR2019,Ecuador,ECU,0.0121051028476558,-1.65324963404186,6222.52465327248,1.67917269268893,17373657,8690487,8683170,
2020,YR2020,Ecuador,ECU,-7.75012337710913,-9.15874486974343,5600.38961495341,1.53874114229084,17643060,8823827,8819233,
2021,YR2021,Ecuador,ECU,,,,,,,,
1972,YR1972,"Egypt, Arab Rep.",EGY,3.05568062434342,0.798428590382798,257.588650807345,2.21466646154935,36102670,18320821,17781849,
1973,YR1973,"Egypt, Arab Rep.",EGY,3.50683016339957,1.27973566242711,273.698607044358,2.17512540206337,36896551,18714781,18181770,
1974,YR1974,"Egypt, Arab Rep.",EGY,1.55893857106683,-0.626916124717397,244.747214941155,2.17580145015907,37708144,19117779,18590365,
1975,YR1975,"Egypt, Arab Rep.",EGY,8.93914715752102,6.56252757365499,301.749428940909,2.20575171391549,38549133,19535952,19013181,
1976,YR1976,"Egypt, Arab Rep.",EGY,13.2796894433347,10.7694394523253,337.774368889261,2.24089693943279,39422731,19971532,19451199,
1977,YR1977,"Egypt, Arab Rep.",EGY,9.00304426663132,6.55198326728544,357.077947806179,2.27428390300963,40329589,20424520,19905069,
1978,YR1978,"Egypt, Arab Rep.",EGY,8.62876764593663,6.13873491794308,358.847797016894,2.31892095374441,41275728,20896136,20379592,
1979,YR1979,"Egypt, Arab Rep.",EGY,4.54768962755854,2.09473588032829,426.346523905474,2.37421620040436,42267429,21387075,20880354,
1980,YR1980,"Egypt, Arab Rep.",EGY,10.0113290380379,7.36542693871966,500.355045249222,2.43451308161435,43309063,21897956,21411107,
1981,YR1981,"Egypt, Arab Rep.",EGY,7.34855389679601,4.71066331915043,498.559115853626,2.48800942138754,44400113,22427856,21972257,
1982,YR1982,"Egypt, Arab Rep.",EGY,9.90717113423626,7.15780334039931,607.281522777046,2.53335651398621,45539295,22977292,22562003,
1983,YR1983,"Egypt, Arab Rep.",EGY,5.09440684004265,2.42030706581735,662.687288361304,2.5774054826108,46728284,23549681,23178603,
1984,YR1984,"Egypt, Arab Rep.",EGY,9.74576271186444,6.90798920029097,708.195747618183,2.61978921542349,47968643,24149412,23819231,
1985,YR1985,"Egypt, Arab Rep.",EGY,5.79150579150576,3.02083277072924,792.824041999649,2.65390029887732,49258726,24778363,24480363,
1986,YR1986,"Egypt, Arab Rep.",EGY,4.74452554744526,1.96326582281155,815.248694949335,2.69116859330359,50602360,25438969,25163391,
1987,YR1987,"Egypt, Arab Rep.",EGY,3.83275261324046,1.05810603920544,778.116887234728,2.70857979995611,51991696,26126814,25864882,
1988,YR1988,"Egypt, Arab Rep.",EGY,5.46132049838887,2.68147275254076,655.067805530831,2.67125563141449,53399243,26828519,26570724,
1989,YR1989,"Egypt, Arab Rep.",EGY,4.92086860507972,2.26008289328605,725.629802542776,2.56870334368131,54788680,27526073,27262607,
1990,YR1990,"Egypt, Arab Rep.",EGY,5.66702915073418,3.13371127616517,765.642005459646,2.4266601583676,56134478,28206576,27927902,
1991,YR1991,"Egypt, Arab Rep.",EGY,1.12540459483199,-1.14643298445418,651.077547640745,2.2721742208344,57424552,28864813,28559739,
1992,YR1992,"Egypt, Arab Rep.",EGY,4.47285918939831,2.26066374819005,713.452548255451,2.14022365751622,58666812,29504233,29162579,
1993,YR1993,"Egypt, Arab Rep.",EGY,2.90079079353305,0.814883326186916,777.857735101984,2.04793310955394,59880656,30131407,29749249,
1994,YR1994,"Egypt, Arab Rep.",EGY,3.97317218537407,1.90522669709287,849.452499105263,2.00896747797022,61095804,30756962,30338842,
1995,YR1995,"Egypt, Arab Rep.",EGY,4.64245877018411,2.56381087377639,965.110869392024,2.00642348666559,62334025,31388895,30945130,
1996,YR1996,"Egypt, Arab Rep.",EGY,4.98873056985471,2.89626146793825,1063.33304436484,2.01317060126146,63601632,32028821,31572811,
1997,YR1997,"Egypt, Arab Rep.",EGY,5.49235474011323,3.39422597465557,1208.71991964238,2.0089364494543,64892269,32674778,32217491,
1998,YR1998,"Egypt, Arab Rep.",EGY,5.57549746115957,3.48952835756103,1281.39691350876,1.99558804332602,66200259,33327170,32873089,-30.8591995239
1999,YR1999,"Egypt, Arab Rep.",EGY,6.05343878260187,3.98731628149251,1343.551962788,1.96741736629857,67515591,33985719,33529872,24.2000007629
2000,YR2000,"Egypt, Arab Rep.",EGY,6.37000383423162,4.33634758828751,1450.47624243298,1.93038262324663,68831561,34650424,34181137,-45.6464691162
2001,YR2001,"Egypt, Arab Rep.",EGY,3.53525196931786,1.58549666406775,1378.20338333845,1.9011377866903,70152662,35324564,34828098,-45.5297622681
2002,YR2002,"Egypt, Arab Rep.",EGY,2.39020402784614,0.481792740821831,1191.10323854218,1.88144999103109,71485044,36009890,35475154,-5.7800002098
2003,YR2003,"Egypt, Arab Rep.",EGY,3.19345473897896,1.29319639444547,1102.46819936156,1.85861819024778,72826102,36703210,36122892,79.3099975586
2004,YR2004,"Egypt, Arab Rep.",EGY,4.0920716120453,2.20315434098919,1062.15809193398,1.83132697663813,74172073,37399737,36772336,126.4000015259
2005,YR2005,"Egypt, Arab Rep.",EGY,4.47174446860463,2.60221069461394,1186.39331322717,1.80571677475631,75523576,38097625,37425951,158.0474351903
2006,YR2006,"Egypt, Arab Rep.",EGY,6.84383819698924,4.9673930515093,1397.43669004643,1.77185527529087,76873670,38792844,38080826,10.2171682627
2007,YR2007,"Egypt, Arab Rep.",EGY,7.08782742739524,5.22831141169746,1667.3179980551,1.75169308738488,78232124,39490813,38741311,52.237995500737
2008,YR2008,"Egypt, Arab Rep.",EGY,7.15628356351688,5.26715476016726,2044.52780415176,1.7786913007103,79636081,40210318,39425763,-55.8496815287
2009,YR2009,"Egypt, Arab Rep.",EGY,4.67359980040543,2.74008689745496,2331.26884011057,1.86445643392217,81134789,40976505,40158284,35.5539014605
2010,YR2010,"Egypt, Arab Rep.",EGY,5.14723485873294,3.08084197232151,2645.96875877924,1.98480507963281,82761244,41806220,40955024,11.5016378315223
2011,YR2011,"Egypt, Arab Rep.",EGY,1.76457194925801,-0.363927634374789,2791.81076592794,2.11377559615712,84529251,42706357,41822894,-49.143834841225
2012,YR2012,"Egypt, Arab Rep.",EGY,2.22619979662137,-0.0129584539262453,3229.6856303038,2.21474099517289,86422240,43668307,42753933,41.1782029922822
2013,YR2013,"Egypt, Arab Rep.",EGY,2.18546605471226,-0.105970985642273,3262.65758647104,2.26795425995553,88404652,44674003,43730649,12.0782886495252
2014,YR2014,"Egypt, Arab Rep.",EGY,2.91591187883586,0.616851309989343,3379.55798627058,2.25925135870425,90424668,45697164,44727504,26.3026425619473
2015,YR2015,"Egypt, Arab Rep.",EGY,4.37201907940117,2.09373579415812,3562.93265798423,2.20702533886058,92442549,46717678,45724871,-27.5003323715287
2016,YR2016,"Egypt, Arab Rep.",EGY,4.34664345337812,2.13201530012972,3519.8732398108,2.14522226806526,94447071,47729770,46717301,-22.8508907903659
2017,YR2017,"Egypt, Arab Rep.",EGY,4.18122100091018,2.02557995113628,2444.29038718448,2.09083266789985,96442590,48735775,47706815,21.0013287961249
2018,YR2018,"Egypt, Arab Rep.",EGY,5.31412103746398,3.19442074906497,2537.12518504712,2.0332723991851,98423602,49733474,48690128,-10.2563654020289
2019,YR2019,"Egypt, Arab Rep.",EGY,5.55768388791593,3.49204687443208,3019.09228346646,1.97628022437557,100388076,50722599,49665477,25.3794491199696
2020,YR2020,"Egypt, Arab Rep.",EGY,3.5696694750486,1.59984859203273,3569.20684121108,1.92024763689114,102334403,51702862,50631541,-22.4090995285298
2021,YR2021,"Egypt, Arab Rep.",EGY,,,,,,,,
1972,YR1972,El Salvador,SLV,6.11753368612557,3.44903021705387,326.769770202027,2.54682584624131,3867310,1921229,1946081,
1973,YR1973,El Salvador,SLV,4.86167350618749,2.29683943744891,363.829635345497,2.47633090097283,3964273,1968227,1996046,
1974,YR1974,El Salvador,SLV,5.33600110064123,2.84592102989649,410.289501521456,2.39232955983024,4060255,2014334,2045921,
1975,YR1975,El Salvador,SLV,2.92353188786576,0.584131559634528,453.492451540898,2.29917964041392,4154689,2059339,2095350,
1976,YR1976,El Salvador,SLV,5.0492601767628,2.75366302183173,548.152022315202,2.20948820958143,4247508,2103229,2144279,
1977,YR1977,El Salvador,SLV,6.78006172999626,4.54172847374625,678.039258712384,2.11849139384763,4338451,2145887,2192564,
1978,YR1978,El Salvador,SLV,5.32276583659745,3.22358110144241,706.615501146571,2.01322695593631,4426679,2186950,2239729,
1979,YR1979,El Salvador,SLV,-4.18026543697427,-5.97400455014453,767.799243958328,1.88973699118773,4511127,2225959,2285168,
1980,YR1980,El Salvador,SLV,-15.8368642939517,-17.3035439192664,778.448009043515,1.75802587603132,4591135,2262647,2328488,
1981,YR1981,El Salvador,SLV,-5.72099045152937,-7.24085416809423,736.59114672011,1.62522686088645,4666361,2296854,2369507,
1982,YR1982,El Salvador,SLV,-6.30847137584757,-7.71060394411268,717.543890387178,1.50785263224564,4737256,2328830,2408426,
1983,YR1983,El Salvador,SLV,1.53902528398682,0.108795780155702,729.738710359514,1.41856577502673,4804936,2359211,2445725,
1984,YR1984,El Salvador,SLV,1.3352580295922,-0.0399648913493706,751.725021407128,1.36639490771277,4871041,2388919,2482122,
1985,YR1985,El Salvador,SLV,0.614316239316253,-0.725943573467447,769.80357530977,1.34102837538427,4936803,2418625,2518178,
1986,YR1986,El Salvador,SLV,0.19467303778427,-1.11798451945131,753.979928189593,1.3187647344168,5002339,2448422,2553917,
1987,YR1987,El Salvador,SLV,2.50816921310606,1.18943775051794,781.060007329013,1.29481136904132,5067531,2478211,2589320,
1988,YR1988,El Salvador,SLV,1.878176962178,0.573419722528442,816.219982845253,1.28897506954449,5133273,2508351,2624922,
1989,YR1989,El Salvador,SLV,0.964059196617328,-0.343175443256342,840.712335942259,1.30320743936839,5200608,2539218,2661390,
1990,YR1990,El Salvador,SLV,4.83290057793786,3.45107514786855,914.131794738884,1.32688623710826,5270074,2570974,2699100,
1991,YR1991,El Salvador,SLV,1.49408756791307,0.123985115726285,983.181504214564,1.35912770581488,5342190,2603853,2738337,
1992,YR1992,El Salvador,SLV,7.02196331575217,5.55707995580366,1073.31025250137,1.37822291905538,5416327,2637544,2778783,
1993,YR1993,El Salvador,SLV,5.81831555719015,4.3891988360447,1216.70084098324,1.35974086774381,5490478,2670998,2819480,
1994,YR1994,El Salvador,SLV,4.6920617266787,3.34738275173008,1380.70837459609,1.29273340900499,5561916,2702816,2859100,
1995,YR1995,El Salvador,SLV,4.73408140229732,3.49322320120339,1585.10889560143,1.1918445489298,5628602,2731953,2896649,
1996,YR1996,El Salvador,SLV,0.811461899328009,-0.275346155579868,1684.78450487114,1.08391318074652,5689943,2758096,2931847,
1997,YR1997,El Salvador,SLV,3.13797006665828,2.12665477522043,1778.8363374756,0.98538506115477,5746288,2781436,2964852,
1998,YR1998,El Salvador,SLV,2.65227730016461,1.74086927695029,1886.35996566952,0.891824485519938,5797764,2802053,2995711,
1999,YR1999,El Salvador,SLV,2.16203373722973,1.33929575561874,1930.6274566566,0.808586819844346,5844834,2820218,3024616,
2000,YR2000,El Salvador,SLV,1.12790697674419,0.387713346882791,2001.54004887966,0.734629859038728,5887930,2836192,3051738,
2001,YR2001,El Salvador,SLV,0.879613659882722,0.214611682439951,2072.3015906358,0.661385875615771,5927001,2849965,3077036,
